66.249.79.142 bot - "2018-04-18 01:59:41" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
103.229.202.180 - - "2018-04-18 17:21:57" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 7.0; vivo 1714 Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/38.0.2125.102 Mobile Safari/537.36 VivoBrowser/5.3.1"
103.229.202.180 - - "2018-04-18 17:22:07" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 7.0; vivo 1714 Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/38.0.2125.102 Mobile Safari/537.36 VivoBrowser/5.3.1"
103.229.202.180 - - "2018-04-18 17:22:19" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 7.0; vivo 1714 Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/38.0.2125.102 Mobile Safari/537.36 VivoBrowser/5.3.1"
103.229.202.180 - - "2018-04-18 17:22:24" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 7.0; vivo 1714 Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/38.0.2125.102 Mobile Safari/537.36 VivoBrowser/5.3.1"
114.124.166.155 - - "2018-04-18 17:28:49" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 7.1.1; SAMSUNG SM-N950F Build/NMF26X) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
114.124.145.43 - - "2018-04-18 18:20:53" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
114.124.145.43 - - "2018-04-18 18:21:13" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
114.124.164.47 - - "2018-04-18 18:46:17" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 7.1.1; SAMSUNG SM-N950F Build/NMF26X) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
66.102.6.100 - - "2018-04-18 18:46:52" http://proust.ui.ac.id/index.php/journal/article/download/15/3 200 "Mozilla/5.0 (compatible; Google AppsViewer; http://drive.google.com)"
66.102.6.103 - - "2018-04-18 18:46:53" http://proust.ui.ac.id/index.php/journal/article/download/15/3 200 "Mozilla/5.0 (compatible; Google AppsViewer; http://drive.google.com)"
114.124.164.47 - - "2018-04-18 18:47:20" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 7.1.1; SAMSUNG SM-N950F Build/NMF26X) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
114.124.164.47 - - "2018-04-18 18:49:39" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "WhatsApp/2.18.79 A"
114.124.171.10 - - "2018-04-18 19:03:14" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
112.215.201.152 - - "2018-04-18 19:03:27" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 4.4.2; ASUS_T00G Build/KVT49L) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
61.247.21.163 - - "2018-04-18 19:04:27" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 5.1.1; SAMSUNG SM-N9208 Build/LMY47X) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
114.4.82.64 - - "2018-04-18 19:04:40" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-G930F Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
114.124.207.215 - - "2018-04-18 19:05:27" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 6.0; LG-H810 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
114.124.212.36 - - "2018-04-18 19:07:48" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.0 Mobile/14G60 Safari/602.1"
114.124.198.224 - - "2018-04-18 19:07:58" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "WhatsApp/2.18.105 A"
114.124.132.130 - - "2018-04-18 19:10:44" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
114.124.212.52 - - "2018-04-18 19:10:56" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:59.0) Gecko/20100101 Firefox/59.0"
112.215.238.237 - - "2018-04-18 19:11:48" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.0 Mobile/14G60 Safari/602.1"
120.188.65.240 - - "2018-04-18 19:12:30" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 5.0; ASUS_Z00AD Build/LRX21V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.84 Mobile Safari/537.36"
114.124.212.36 - - "2018-04-18 19:12:30" http://proust.ui.ac.id/index.php/journal/article/view/23 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.0 Mobile/14G60 Safari/602.1"
112.215.238.237 - - "2018-04-18 19:12:59" http://proust.ui.ac.id/index.php/journal/article/view/8 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.0 Mobile/14G60 Safari/602.1"
66.102.6.105 - - "2018-04-18 19:13:13" http://proust.ui.ac.id/index.php/journal/article/download/8/4 200 "Mozilla/5.0 (compatible; Google AppsViewer; http://drive.google.com)"
66.102.6.103 - - "2018-04-18 19:13:34" http://proust.ui.ac.id/index.php/journal/article/download/26/7 200 "Mozilla/5.0 (compatible; Google AppsViewer; http://drive.google.com)"
182.0.136.186 - - "2018-04-18 19:13:38" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 7.1.1; LG-M700 Build/NMF26X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
120.188.65.240 - - "2018-04-18 19:14:16" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 5.0; ASUS_Z00AD Build/LRX21V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.84 Mobile Safari/537.36"
114.124.212.52 - - "2018-04-18 19:14:35" http://proust.ui.ac.id/index.php/journal/article/view/11 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:59.0) Gecko/20100101 Firefox/59.0"
10.10.233.152 - - "2018-04-18 19:14:53" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1 Safari/605.1.15"
8.37.234.246 - - "2018-04-18 19:14:55" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; U; Android 6.0.1; en-US; CPH1701 Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 UCBrowser/12.2.0.1089 Mobile Safari/537.36"
114.124.212.52 - - "2018-04-18 19:14:56" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:59.0) Gecko/20100101 Firefox/59.0"
120.188.65.240 - - "2018-04-18 19:14:57" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Linux; Android 5.0; ASUS_Z00AD Build/LRX21V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.84 Mobile Safari/537.36"
10.10.233.152 - - "2018-04-18 19:15:15" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1 Safari/605.1.15"
126.149.22.236 - - "2018-04-18 19:15:28" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 6.0.1; D6653 Build/23.5.A.1.291) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
114.124.212.52 - - "2018-04-18 19:15:34" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "WhatsApp/2.18.46 A"
203.128.83.94 - - "2018-04-18 19:15:51" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36"
64.233.173.41 - - "2018-04-18 19:15:54" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 8.0.0; SM-N950F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
66.102.6.100 - - "2018-04-18 19:16:09" http://proust.ui.ac.id/index.php/journal/article/download/26/7 200 "Mozilla/5.0 (compatible; Google AppsViewer; http://drive.google.com)"
64.233.173.36 - - "2018-04-18 19:17:51" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 8.0.0; SM-N950F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
182.0.136.186 - - "2018-04-18 19:17:55" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 7.1.1; LG-M700 Build/NMF26X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
64.233.173.41 - - "2018-04-18 19:18:07" http://proust.ui.ac.id/index.php/journal/article/view/23 200 "Mozilla/5.0 (Linux; Android 8.0.0; SM-N950F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
64.233.173.36 - - "2018-04-18 19:18:25" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 5.1.1; SM-J700F Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
114.124.214.171 - - "2018-04-18 19:18:33" http://proust.ui.ac.id/index.php/journal/article/view/23 200 "WhatsApp/2.18.105 A"
114.124.212.36 - - "2018-04-18 19:19:06" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.0 Mobile/14G60 Safari/602.1"
66.102.6.100 - - "2018-04-18 19:19:12" http://proust.ui.ac.id/index.php/journal/article/download/23/5 200 "Mozilla/5.0 (compatible; Google AppsViewer; http://drive.google.com)"
114.124.212.36 - - "2018-04-18 19:19:15" http://proust.ui.ac.id/index.php/journal/article/view/21 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.0 Mobile/14G60 Safari/602.1"
139.194.230.120 - - "2018-04-18 19:19:31" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
175.158.50.46 - - "2018-04-18 19:19:35" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
114.124.212.36 - - "2018-04-18 19:19:47" http://proust.ui.ac.id/index.php/journal/article/view/8 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.0 Mobile/14G60 Safari/602.1"
175.158.50.46 - - "2018-04-18 19:20:03" http://proust.ui.ac.id/index.php/journal/article/view/21 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
114.124.212.36 - - "2018-04-18 19:20:19" http://proust.ui.ac.id/index.php/journal/article/view/11 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.0 Mobile/14G60 Safari/602.1"
36.72.242.38 - - "2018-04-18 19:20:33" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-J730G Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
66.102.6.103 - - "2018-04-18 19:20:42" http://proust.ui.ac.id/index.php/journal/article/download/26/7 200 "Mozilla/5.0 (compatible; Google AppsViewer; http://drive.google.com)"
182.253.163.50 - - "2018-04-18 19:20:50" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
64.233.173.36 - - "2018-04-18 19:20:54" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 7.1.1; CPH1717 Build/N4F26M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.84 Mobile Safari/537.36"
103.55.33.31 - - "2018-04-18 19:20:59" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 5.1.1; SM-J500G Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
64.233.173.36 - - "2018-04-18 19:21:20" http://proust.ui.ac.id/index.php/journal/article/view/21 200 "Mozilla/5.0 (Linux; Android 7.1.1; CPH1717 Build/N4F26M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.84 Mobile Safari/537.36"
182.0.164.182 - - "2018-04-18 19:21:26" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 7.1.2; vivo 1719 Build/N2G47H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/38.0.2125.102 Mobile Safari/537.36 VivoBrowser/5.2.2"
64.233.173.41 - - "2018-04-18 19:21:27" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 7.1.1; CPH1723 Build/N6F26Q) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
64.233.173.41 - - "2018-04-18 19:21:32" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 7.1.1; CPH1725 Build/N6F26Q) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
64.233.173.41 - - "2018-04-18 19:21:33" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 7.1.1; CPH1717 Build/N4F26M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.84 Mobile Safari/537.36"
114.124.232.157 - - "2018-04-18 19:21:44" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 4.4.2; ASUS_Z007 Build/KVT49L) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36"
64.233.173.39 - - "2018-04-18 19:21:45" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 5.1; A1601 Build/LMY47I) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
175.158.50.46 - - "2018-04-18 19:21:58" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "WhatsApp/2.18.105 A"
114.124.142.72 - - "2018-04-18 19:22:14" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "WhatsApp/2.18.105 A"
114.124.232.157 - - "2018-04-18 19:22:21" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Linux; Android 4.4.2; ASUS_Z007 Build/KVT49L) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36"
120.188.33.154 - - "2018-04-18 19:22:40" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
118.136.131.134 - - "2018-04-18 19:22:48" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "WhatsApp/2.17.82 i"
180.251.10.66 - - "2018-04-18 19:22:49" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36 Edge/15.15063"
110.138.148.78 - - "2018-04-18 19:22:52" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 10_0_2 like Mac OS X) AppleWebKit/602.1.50 (KHTML, like Gecko) Version/10.0 Mobile/14A456 Safari/602.1"
114.124.212.52 - - "2018-04-18 19:22:52" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:59.0) Gecko/20100101 Firefox/59.0"
36.70.116.10 - - "2018-04-18 19:22:54" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.0 Mobile/14G60 Safari/602.1"
114.124.228.166 - - "2018-04-18 19:23:14" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; U; Android 6.0.1; en-us; Redmi 4 Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/46.0.2490.85 Mobile Safari/537.36 XiaoMi/MiuiBrowser/8.1.4"
61.247.15.176 - - "2018-04-18 19:23:18" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
139.192.177.95 - - "2018-04-18 19:23:22" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C202 Safari/604.1"
66.102.6.103 - - "2018-04-18 19:23:36" http://proust.ui.ac.id/index.php/journal/article/download/21/2 200 "Mozilla/5.0 (compatible; Google AppsViewer; http://drive.google.com)"
118.136.131.134 - - "2018-04-18 19:23:54" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
110.138.148.78 - - "2018-04-18 19:23:57" http://proust.ui.ac.id/index.php/journal/article/view/8 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 10_0_2 like Mac OS X) AppleWebKit/602.1.50 (KHTML, like Gecko) Version/10.0 Mobile/14A456 Safari/602.1"
66.102.6.105 - - "2018-04-18 19:23:59" http://proust.ui.ac.id/index.php/journal/article/download/23/5 200 "Mozilla/5.0 (compatible; Google AppsViewer; http://drive.google.com)"
61.247.15.176 - - "2018-04-18 19:23:59" http://proust.ui.ac.id/index.php/journal/article/view/8 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
114.124.171.10 - - "2018-04-18 19:24:17" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
61.247.15.176 - - "2018-04-18 19:24:54" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
61.247.15.176 - - "2018-04-18 19:25:13" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
